Date,Products_Viewed,Average_Views,Average_Time_Spent,Rate_Visitors_Viewing_Without_Buying,Total_Visitors,New_Visitors,Returning_Visitors,New_Followers,Source_File,Category,Processed_Date
01-04-2025-30-04-2025,171.404,"4,24",1.3666666666666667,0.23079999999999998,40.427,33.035,7.392,442,traffic_overview_20250401_20250430 (1).xlsx,traffic overview,2025-11-05 17:35:18
,,,,,,,,,traffic_overview_20250401_20250430 (1).xlsx,traffic overview,2025-11-05 17:35:18
Tanggal,Produk Dilihat,Rata-rata Dilihat,,,Total Pengunjung,Pengunjung Baru,Pengunjung Lama,Jumlah Pengikut Baru,traffic_overview_20250401_20250430 (1).xlsx,traffic overview,2025-11-05 17:35:18
2025-04-01,1.159,"3,90",1.4666666666666668,0.1818,297,165,132,2,traffic_overview_20250401_20250430 (1).xlsx,traffic overview,2025-11-05 17:35:18
2025-04-02,1.323,"3,42",1.4166666666666667,0.2248,387,235,152,4,traffic_overview_20250401_20250430 (1).xlsx,traffic overview,2025-11-05 17:35:18
2025-04-03,1.343,"3,12",1.3166666666666667,0.207,430,234,196,5,traffic_overview_20250401_20250430 (1).xlsx,traffic overview,2025-11-05 17:35:18
2025-04-04,1.776,"3,45",1.4333333333333333,0.2194,515,314,201,0,traffic_overview_20250401_20250430 (1).xlsx,traffic overview,2025-11-05 17:35:18
2025-04-05,1.000,"2,86",1.4,0.2086,350,210,140,1,traffic_overview_20250401_20250430 (1).xlsx,traffic overview,2025-11-05 17:35:18
2025-04-06,1.407,"3,65",1.5166666666666666,0.21559999999999999,385,261,124,1,traffic_overview_20250401_20250430 (1).xlsx,traffic overview,2025-11-05 17:35:18
2025-04-07,1.671,"3,33",1.4833333333333334,0.23309999999999997,502,307,195,5,traffic_overview_20250401_20250430 (1).xlsx,traffic overview,2025-11-05 17:35:18
2025-04-08,1.546,"3,70",1.4833333333333334,0.21530000000000002,418,265,153,3,traffic_overview_20250401_20250430 (1).xlsx,traffic overview,2025-11-05 17:35:18
2025-04-09,1.453,"3,42",1.4833333333333334,0.2659,425,278,147,6,traffic_overview_20250401_20250430 (1).xlsx,traffic overview,2025-11-05 17:35:18
2025-04-10,988,"4,03",1.4166666666666667,0.1837,245,165,80,6,traffic_overview_20250401_20250430 (1).xlsx,traffic overview,2025-11-05 17:35:18
2025-04-11,1.247,"3,37",1.4,0.2243,370,230,140,1,traffic_overview_20250401_20250430 (1).xlsx,traffic overview,2025-11-05 17:35:18
2025-04-12,3.594,"3,84",1.5333333333333332,0.20920000000000002,937,622,315,7,traffic_overview_20250401_20250430 (1).xlsx,traffic overview,2025-11-05 17:35:18
2025-04-13,5.203,"3,66",1.4666666666666668,0.2419,1.422,974,448,12,traffic_overview_20250401_20250430 (1).xlsx,traffic overview,2025-11-05 17:35:18
2025-04-14,8.525,"3,29",1.3833333333333333,0.23370000000000002,2.589,1.935,654,20,traffic_overview_20250401_20250430 (1).xlsx,traffic overview,2025-11-05 17:35:18
2025-04-15,8.820,"3,41",1.4333333333333333,0.2352,2.585,1.967,618,39,traffic_overview_20250401_20250430 (1).xlsx,traffic overview,2025-11-05 17:35:18
2025-04-16,8.749,"3,35",1.3833333333333333,0.2441,2.610,2.001,609,23,traffic_overview_20250401_20250430 (1).xlsx,traffic overview,2025-11-05 17:35:18
2025-04-17,7.818,"3,26",1.3333333333333333,0.23929999999999998,2.399,1.841,558,24,traffic_overview_20250401_20250430 (1).xlsx,traffic overview,2025-11-05 17:35:18
2025-04-18,8.777,"3,34",1.35,0.24100000000000002,2.627,2.048,579,26,traffic_overview_20250401_20250430 (1).xlsx,traffic overview,2025-11-05 17:35:18
2025-04-19,8.998,"3,38",1.4166666666666667,0.2492,2.661,2.129,532,24,traffic_overview_20250401_20250430 (1).xlsx,traffic overview,2025-11-05 17:35:18
2025-04-20,8.646,"3,37",1.4,0.25370000000000004,2.562,1.984,578,12,traffic_overview_20250401_20250430 (1).xlsx,traffic overview,2025-11-05 17:35:18
2025-04-21,8.639,"3,43",1.35,0.266,2.519,1.935,584,29,traffic_overview_20250401_20250430 (1).xlsx,traffic overview,2025-11-05 17:35:18
2025-04-22,8.103,"3,11",1.3333333333333333,0.2743,2.607,2.018,589,16,traffic_overview_20250401_20250430 (1).xlsx,traffic overview,2025-11-05 17:35:18
2025-04-23,9.751,"3,23",1.3,0.2667,3.015,2.392,623,26,traffic_overview_20250401_20250430 (1).xlsx,traffic overview,2025-11-05 17:35:18
2025-04-24,8.782,"3,30",1.3666666666666667,0.2771,2.660,2.113,547,17,traffic_overview_20250401_20250430 (1).xlsx,traffic overview,2025-11-05 17:35:18
2025-04-25,9.589,"3,29",1.4166666666666667,0.2829,2.913,2.260,653,17,traffic_overview_20250401_20250430 (1).xlsx,traffic overview,2025-11-05 17:35:18
2025-04-26,7.567,"3,22",1.3666666666666667,0.2902,2.350,1.892,458,12,traffic_overview_20250401_20250430 (1).xlsx,traffic overview,2025-11-05 17:35:18
2025-04-27,8.087,"3,09",1.3,0.27390000000000003,2.621,2.086,535,23,traffic_overview_20250401_20250430 (1).xlsx,traffic overview,2025-11-05 17:35:18
2025-04-28,10.142,"3,14",1.3,0.29,3.228,2.534,694,24,traffic_overview_20250401_20250430 (1).xlsx,traffic overview,2025-11-05 17:35:18
2025-04-29,9.199,"3,07",1.2833333333333332,0.2755,2.998,2.398,600,28,traffic_overview_20250401_20250430 (1).xlsx,traffic overview,2025-11-05 17:35:18
2025-04-30,7.502,"3,00",1.25,0.2891,2.504,1.948,556,29,traffic_overview_20250401_20250430 (1).xlsx,traffic overview,2025-11-05 17:35:18
01-01-2025-31-01-2025,90.767,"3,98",1.3166666666666667,0.28600000000000003,22.808,19.342,3.466,195,traffic_overview_20250101_20250131.xlsx,traffic overview,2025-11-05 17:35:18
,,,,,,,,,traffic_overview_20250101_20250131.xlsx,traffic overview,2025-11-05 17:35:18
Tanggal,Produk Dilihat,Rata-rata Dilihat,,,Total Pengunjung,Pengunjung Baru,Pengunjung Lama,Jumlah Pengikut Baru,traffic_overview_20250101_20250131.xlsx,traffic overview,2025-11-05 17:35:18
2025-01-01,5.352,"2,84",1.2333333333333334,0.3714,1.882,1.395,487,5,traffic_overview_20250101_20250131.xlsx,traffic overview,2025-11-05 17:35:18
2025-01-02,4.260,"2,61",1.15,0.36840000000000006,1.634,1.217,417,8,traffic_overview_20250101_20250131.xlsx,traffic overview,2025-11-05 17:35:18
2025-01-03,3.889,"2,73",1.15,0.39409999999999995,1.426,1.088,338,7,traffic_overview_20250101_20250131.xlsx,traffic overview,2025-11-05 17:35:18
2025-01-04,2.768,"2,95",1.2166666666666668,0.3674,939,691,248,5,traffic_overview_20250101_20250131.xlsx,traffic overview,2025-11-05 17:35:18
2025-01-05,3.309,"3,85",1.3833333333333333,0.3271,859,618,241,2,traffic_overview_20250101_20250131.xlsx,traffic overview,2025-11-05 17:35:18
2025-01-06,2.495,"3,15",1.2833333333333332,0.287,791,579,212,5,traffic_overview_20250101_20250131.xlsx,traffic overview,2025-11-05 17:35:18
2025-01-07,2.548,"3,69",1.4333333333333333,0.2779,691,517,174,4,traffic_overview_20250101_20250131.xlsx,traffic overview,2025-11-05 17:35:18
2025-01-08,3.250,"3,81",1.3833333333333333,0.2775,854,655,199,7,traffic_overview_20250101_20250131.xlsx,traffic overview,2025-11-05 17:35:18
2025-01-09,2.858,"3,34",1.3666666666666667,0.264,856,682,174,5,traffic_overview_20250101_20250131.xlsx,traffic overview,2025-11-05 17:35:18
2025-01-10,2.365,"3,12",1.3333333333333333,0.3699,757,627,130,5,traffic_overview_20250101_20250131.xlsx,traffic overview,2025-11-05 17:35:18
2025-01-11,2.748,"3,85",1.45,0.2661,714,545,169,3,traffic_overview_20250101_20250131.xlsx,traffic overview,2025-11-05 17:35:18
2025-01-12,2.553,"4,03",1.3333333333333333,0.2591,633,491,142,6,traffic_overview_20250101_20250131.xlsx,traffic overview,2025-11-05 17:35:18
2025-01-13,3.058,"3,83",1.4166666666666667,0.26940000000000003,798,653,145,7,traffic_overview_20250101_20250131.xlsx,traffic overview,2025-11-05 17:35:18
2025-01-14,2.996,"3,43",1.35,0.27949999999999997,873,704,169,4,traffic_overview_20250101_20250131.xlsx,traffic overview,2025-11-05 17:35:18
2025-01-15,2.776,"3,63",1.3333333333333333,0.2523,765,628,137,5,traffic_overview_20250101_20250131.xlsx,traffic overview,2025-11-05 17:35:18
2025-01-16,2.287,"3,59",1.3666666666666667,0.2559,637,504,133,4,traffic_overview_20250101_20250131.xlsx,traffic overview,2025-11-05 17:35:18
2025-01-17,2.616,"3,50",1.4166666666666667,0.262,748,616,132,10,traffic_overview_20250101_20250131.xlsx,traffic overview,2025-11-05 17:35:18
2025-01-18,2.974,"3,54",1.35,0.2607,840,700,140,4,traffic_overview_20250101_20250131.xlsx,traffic overview,2025-11-05 17:35:18
2025-01-19,2.567,"3,25",1.3333333333333333,0.2566,791,682,109,2,traffic_overview_20250101_20250131.xlsx,traffic overview,2025-11-05 17:35:18
2025-01-20,2.423,"3,02",1.2833333333333332,0.2759,801,663,138,0,traffic_overview_20250101_20250131.xlsx,traffic overview,2025-11-05 17:35:18
2025-01-21,2.618,"3,72",1.35,0.2134,703,594,109,7,traffic_overview_20250101_20250131.xlsx,traffic overview,2025-11-05 17:35:18
2025-01-22,2.699,"3,68",1.45,0.23329999999999998,733,614,119,42,traffic_overview_20250101_20250131.xlsx,traffic overview,2025-11-05 17:35:18
2025-01-23,2.710,"3,10",1.3166666666666667,0.28,875,756,119,11,traffic_overview_20250101_20250131.xlsx,traffic overview,2025-11-05 17:35:18
2025-01-24,2.522,"3,24",1.4,0.2606,779,649,130,5,traffic_overview_20250101_20250131.xlsx,traffic overview,2025-11-05 17:35:18
2025-01-25,3.278,"3,39",1.35,0.2464,966,788,178,2,traffic_overview_20250101_20250131.xlsx,traffic overview,2025-11-05 17:35:18
2025-01-26,2.714,"3,31",1.3666666666666667,0.2772,819,694,125,1,traffic_overview_20250101_20250131.xlsx,traffic overview,2025-11-05 17:35:18
2025-01-27,2.972,"3,37",1.4666666666666668,0.22899999999999998,882,735,147,6,traffic_overview_20250101_20250131.xlsx,traffic overview,2025-11-05 17:35:18
2025-01-28,2.447,"2,92",1.25,0.2557,837,682,155,5,traffic_overview_20250101_20250131.xlsx,traffic overview,2025-11-05 17:35:18
2025-01-29,2.762,"3,47",1.4,0.2352,795,640,155,9,traffic_overview_20250101_20250131.xlsx,traffic overview,2025-11-05 17:35:18
2025-01-30,2.859,"3,27",1.35,0.28600000000000003,874,720,154,2,traffic_overview_20250101_20250131.xlsx,traffic overview,2025-11-05 17:35:18
