Time_Period,Visitors,Number_Of_Chats,Visitors_Asking,Questions_Asked,Chats_Replied,Chats_Not_Replied,Average_Response_Time,CSAT_Percent,First_Chat_Response_Time,Conversion_Rate_Chats_Responded,Total_Buyers,Total_Orders,Products,Sales_IDR,Conversion_Rate_Chats_Replied,Source_File,Category,Processed_Date
,240.612,900.0,778.0,0.0032,899.0,1.0,10.6,1.0,1.5666666666666669,0.9989,107.0,114.0,247.0,20590865.0,0.119,chat_20250601_20250630.xlsx,chat data,2025-11-05 17:35:14
,61.137,510.0,399.0,0.0066,467.0,43.0,134.81666666666666,,142.45,0.9157,49.0,54.0,205.0,18262949.0,0.1049,chat_20240501_20240531.xlsx,chat data,2025-11-05 17:35:14
,102.797,404.0,318.0,0.0031,393.0,11.0,111.13333333333334,,111.01666666666668,0.9728,44.0,50.0,172.0,21051011.0,0.1119999999999999,chat_20240301_20240331.xlsx,chat data,2025-11-05 17:35:14
,63.464,396.0,328.0,0.0052,316.0,80.0,143.91666666666666,,157.43333333333334,0.7979999999999999,51.0,53.0,138.0,20327264.0,0.1614,chat_20240601_20240630.xlsx,chat data,2025-11-05 17:35:14
,178.581,591.0,517.0,0.0029,584.0,7.0,30.283333333333335,1.0,23.516666666666666,0.9882,82.0,88.0,282.0,20877281.0,0.1404,chat_20250201_20250228.xlsx,chat data,2025-11-05 17:35:14
,46.888,252.0,200.0,0.0043,232.0,20.0,137.18333333333334,,132.16666666666666,0.9206,26.0,27.0,79.0,9128039.0,0.1121,chat_20240201_20240229.xlsx,chat data,2025-11-05 17:35:14
,125.572,566.0,493.0,0.0039,549.0,17.0,30.05,1.0,18.0,0.97,68.0,79.0,202.0,15189728.0,0.1239,chat_20250301_20250331.xlsx,chat data,2025-11-05 17:35:14
,193.109,949.0,835.0,0.0043,947.0,2.0,11.733333333333333,1.0,3.2,0.9979,92.0,102.0,305.0,24986718.0,0.0971,chat_20250501_20250531.xlsx,chat data,2025-11-05 17:35:14
,59.652,412.0,341.0,0.0056999999999999,386.0,26.0,148.25,1.0,152.36666666666667,0.9369,45.0,52.0,148.0,18390813.0,0.1166,chat_20240801_20240831.xlsx,chat data,2025-11-05 17:35:14
,50.078,419.0,341.0,0.0068,385.0,34.0,123.45,0.8332999999999999,123.06666666666666,0.9189,46.0,56.0,112.0,17477327.0,0.1195,chat_20241001_20241031.xlsx,chat data,2025-11-05 17:35:14
,160.465,646.0,547.0,0.0034,614.0,32.0,107.86666666666666,1.0,106.41666666666669,0.9505,75.0,88.0,300.0,23540812.0,0.1221,chat_20250801_20250831.xlsx,chat data,2025-11-05 17:35:14
,64.667,416.0,342.0,0.0053,391.0,25.0,123.58333333333331,0.6667000000000001,121.71666666666668,0.9399,52.0,56.0,140.0,18949622.0,0.133,chat_20240901_20240930.xlsx,chat data,2025-11-05 17:35:14
,0.0,434.0,365.0,0.0,404.0,30.0,147.76666666666668,,144.73333333333332,0.9309,49.0,57.0,148.0,20600959.0,0.1213,chat_20241201_20241231.xlsx,chat data,2025-11-05 17:35:14
,55.546,403.0,327.0,0.0059,376.0,27.0,142.06666666666666,,143.36666666666667,0.933,64.0,72.0,157.0,32572678.0,0.1702,chat_20241101_20241130.xlsx,chat data,2025-11-05 17:35:14
,141.371,759.0,647.0,0.0046,756.0,3.0,98.73333333333332,,100.48333333333332,0.996,78.0,91.0,204.0,26250062.0,0.1032,chat_20250901_20250930.xlsx,chat data,2025-11-05 17:35:14
,125.509,542.0,476.0,0.0038,537.0,5.0,100.25,1.0,99.85,0.9908,69.0,81.0,185.0,21440690.0,0.1285,chat_20251001_20251024.xlsx,chat data,2025-11-05 17:35:14
,149.346,765.0,626.0,0.0042,760.0,5.0,14.65,1.0,7.666666666666667,0.9935,73.0,91.0,193.0,23170634.0,0.0960999999999999,chat_20250701_20250731.xlsx,chat data,2025-11-05 17:35:14
,44.607,347.0,304.0,0.0068,336.0,11.0,30.866666666666667,1.0,27.066666666666663,0.9683,43.0,49.0,125.0,14912586.0,0.128,chat_20250101_20250131.xlsx,chat data,2025-11-05 17:35:14
,35.651,223.0,184.0,0.0052,212.0,11.0,101.05,,111.68333333333334,0.9507,33.0,41.0,97.0,15654863.0,0.1557,chat_20240401_20240430.xlsx,chat data,2025-11-05 17:35:14
,69.476,358.0,283.0,0.0040999999999999,318.0,40.0,147.48333333333332,,163.56666666666666,0.8883,39.0,41.0,90.0,16019914.0,0.1226,chat_20240101_20240131.xlsx,chat data,2025-11-05 17:35:14
,64.984,465.0,387.0,0.006,429.0,36.0,131.73333333333332,1.0,131.71666666666667,0.9226,49.0,52.0,93.0,23365801.0,0.1142,chat_20240701_20240731.xlsx,chat data,2025-11-05 17:35:14
,120.831,590.0,505.0,0.0042,567.0,23.0,28.0,0.75,20.483333333333334,0.961,55.0,69.0,163.0,18445073.0,0.0969999999999999,chat_20250401_20250430.xlsx,chat data,2025-11-05 17:35:14
